,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,year,month,day,relative_humility,windchill,daytime,week7,weekend
5872,6,2014-05-30,93.0,64.0,78.5,0.0,67.0,71.0,0.0,14.0,530.0,1926.0,MD,0.0,0.0,29.31,29.82,1.9,36.0,4.2,2014,5,30,67.85643315562581,81.77090838714608,13.933333333333334,4,0
5873,6,2014-05-31,91.0,67.0,79.0,0.0,69.0,72.0,0.0,14.0,530.0,1926.0,BR,0.0,0.0,29.34,29.85,4.3,5.0,4.9,2014,5,31,71.50315431752851,82.28845487911545,13.933333333333334,5,1
5874,6,2014-06-01,89.0,68.0,78.5,0.0,69.0,72.0,0.0,14.0,530.0,1927.0,BR,0.0,0.0,29.37,29.87,3.4,14.0,4.4,2014,6,1,72.68854347046585,81.75031210067962,13.95,6,1
5875,6,2014-06-02,91.0,73.0,82.0,3.0,71.0,74.0,0.0,17.0,530.0,1928.0,MD,0.0,0.0,29.41,29.9,8.6,15.0,8.9,2014,6,2,69.4084529354304,85.71697663621632,13.966666666666667,0,0
5876,6,2014-06-03,90.0,74.0,82.0,3.0,71.0,74.0,0.0,17.0,530.0,1928.0,MD,0.0,0.005,29.41,29.93,5.1,14.0,6.1,2014,6,3,69.4084529354304,85.77480851884462,13.966666666666667,1,0
5877,6,2014-06-04,90.0,72.0,81.0,1.0,71.0,74.0,0.0,16.0,529.0,1929.0,MD,0.0,0.0,29.34,29.85,9.3,18.0,9.5,2014,6,4,71.70229602692477,84.47225515528733,14.0,2,0
5878,6,2014-06-05,91.0,73.0,82.0,2.0,72.0,75.0,0.0,17.0,529.0,1929.0,MD,0.0,0.0,29.31,29.81,12.1,18.0,12.4,2014,6,5,71.80114465010763,85.6632419912329,14.0,3,0
5879,6,2014-06-06,92.0,73.0,82.5,3.0,71.0,74.0,0.0,18.0,529.0,1930.0,MD,0.0,0.005,29.36,29.86,11.1,17.0,11.3,2014,6,6,68.29261118190327,86.30439555664682,14.016666666666667,4,0
5880,6,2014-06-07,92.0,74.0,83.0,3.0,71.0,74.0,0.0,18.0,529.0,1930.0,MD,0.0,0.0,29.37,29.87,11.4,17.0,11.7,2014,6,7,67.19693770592839,86.92800882601169,14.016666666666667,5,1
5881,6,2014-06-08,91.0,75.0,83.0,3.0,71.0,74.0,0.0,18.0,529.0,1931.0,MD,0.0,0.0,29.33,29.85,10.2,17.0,10.4,2014,6,8,67.19693770592839,86.93541084977417,14.033333333333333,6,1
5882,6,2014-06-09,86.0,70.0,78.0,-2.0,73.0,75.0,0.0,13.0,529.0,1931.0,TS TSRA,0.0,0.09,29.27,29.78,4.3,19.0,8.3,2014,6,9,84.6490564895321,80.84282521619184,14.033333333333333,0,0
5883,6,2014-06-10,91.0,62.0,76.5,-4.0,62.0,67.0,0.0,12.0,529.0,1931.0,MD,0.0,0.0,29.34,29.84,3.7,32.0,5.8,2014,6,10,60.88306663564567,79.24909510249792,14.033333333333333,1,0
5884,6,2014-06-11,95.0,61.0,78.0,-3.0,68.0,72.0,0.0,13.0,529.0,1932.0,MD,0.0,0.0,29.33,29.83,6.6,17.0,7.0,2014,6,11,71.40285567925349,80.93354727957177,14.05,2,0
5885,6,2014-06-12,94.0,66.0,80.0,-1.0,72.0,75.0,0.0,15.0,529.0,1932.0,TS TSRA RA BR,0.0,1.27,29.28,29.81,9.3,15.0,12.6,2014,6,12,76.63566627166249,83.1351711552592,14.05,3,0
5886,6,2014-06-13,90.0,66.0,78.0,-3.0,69.0,72.0,0.0,13.0,529.0,1933.0,RA,0.0,0.005,29.41,29.9,1.4,11.0,4.6,2014,6,13,73.89609723059787,81.14687305128561,14.066666666666666,4,0
5887,6,2014-06-14,89.0,73.0,81.0,0.0,72.0,75.0,0.0,16.0,529.0,1933.0,BR,0.0,0.0,29.36,29.87,7.7,17.0,8.8,2014,6,14,74.17406253908948,84.49184244937189,14.066666666666666,5,1
5888,6,2014-06-15,93.0,75.0,84.0,3.0,71.0,75.0,0.0,19.0,529.0,1933.0,MD,0.0,0.0,29.36,29.86,11.8,17.0,12.1,2014,6,15,65.06449461485761,88.18443260401551,14.066666666666666,6,1
5889,6,2014-06-16,93.0,75.0,84.0,3.0,72.0,76.0,0.0,19.0,529.0,1934.0,BR,0.0,0.0,29.44,29.94,12.6,16.0,12.8,2014,6,16,67.3074386742715,88.18658778722332,14.083333333333334,0,0
5890,6,2014-06-17,94.0,77.0,85.5,5.0,71.0,75.0,0.0,21.0,529.0,1934.0,MD,0.0,0.0,29.44,29.94,13.4,17.0,13.8,2014,6,17,62.00731143967613,90.09765703535746,14.083333333333334,1,0
5891,6,2014-06-18,93.0,77.0,85.0,3.0,71.0,75.0,0.0,20.0,529.0,1934.0,RA,0.0,0.005,29.42,29.93,12.6,16.0,12.9,2014,6,18,63.00800800798761,89.45200893547403,14.083333333333334,2,0
5892,6,2014-06-19,92.0,74.0,83.0,1.0,70.0,74.0,0.0,18.0,529.0,1935.0,MD,0.0,0.005,29.47,29.97,9.0,16.0,9.6,2014,6,19,64.94841622867654,86.9403620771872,14.1,3,0
5893,6,2014-06-20,92.0,70.0,81.0,-1.0,70.0,74.0,0.0,16.0,530.0,1935.0,MD,0.0,0.0,29.49,30.0,6.0,13.0,6.8,2014,6,20,69.30301775489443,84.55608583227009,14.083333333333334,4,0
5894,6,2014-06-21,92.0,73.0,82.5,1.0,71.0,75.0,0.0,18.0,530.0,1935.0,BR,0.0,0.0,29.42,29.94,7.7,17.0,8.3,2014,6,21,68.29261118190327,86.33856429741886,14.083333333333334,5,1
5895,6,2014-06-22,91.0,75.0,83.0,1.0,72.0,75.0,0.0,18.0,530.0,1935.0,RA BR,0.0,0.005,29.36,29.87,9.8,17.0,9.9,2014,6,22,69.51339268080342,86.93846612392028,14.083333333333334,6,1
5896,6,2014-06-23,89.0,71.0,80.0,-2.0,72.0,75.0,0.0,15.0,530.0,1935.0,RA,0.0,0.005,29.41,29.89,4.2,15.0,7.3,2014,6,23,76.63566627166249,83.32958919646227,14.083333333333334,0,0
5897,6,2014-06-24,93.0,71.0,82.0,0.0,72.0,74.0,0.0,17.0,531.0,1936.0,MD,0.0,0.005,29.48,29.97,5.7,18.0,7.0,2014,6,24,71.80114465010763,85.75414360054152,14.083333333333334,1,0
5898,6,2014-06-25,89.0,70.0,79.5,-2.0,72.0,74.0,0.0,15.0,531.0,1936.0,RA,0.0,0.3,29.46,29.97,5.3,15.0,7.6,2014,6,25,77.90086868210793,82.7093771098395,14.083333333333334,2,0
5899,6,2014-06-26,87.0,70.0,78.5,-3.0,71.0,73.0,0.0,14.0,531.0,1936.0,RA BR,0.0,0.02,29.41,29.93,8.1,16.0,9.0,2014,6,26,77.8197989623555,81.4133762470778,14.083333333333334,3,0
5900,6,2014-06-27,91.0,73.0,82.0,0.0,72.0,75.0,0.0,17.0,531.0,1936.0,BR,0.0,0.005,29.33,29.84,12.9,16.0,13.1,2014,6,27,71.80114465010763,85.65406588142339,14.083333333333334,4,0
5901,6,2014-06-28,94.0,78.0,86.0,4.0,72.0,76.0,0.0,21.0,532.0,1936.0,MD,0.0,0.005,29.38,29.86,16.3,17.0,16.4,2014,6,28,63.12817049389814,90.77696548240287,14.066666666666666,5,1
5902,6,2014-06-29,96.0,76.0,86.0,4.0,73.0,76.0,0.0,21.0,532.0,1936.0,BR,0.0,0.0,29.45,29.94,14.6,17.0,14.8,2014,6,29,65.2951135800496,90.75109670641268,14.066666666666666,6,1
5903,6,2014-06-30,95.0,77.0,86.0,3.0,71.0,75.0,0.0,21.0,532.0,1936.0,BR,0.0,0.0,29.41,29.92,14.8,17.0,15.1,2014,6,30,61.024495806822586,90.75612036296397,14.066666666666666,0,0
5904,6,2014-07-01,96.0,72.0,84.0,1.0,70.0,74.0,0.0,19.0,533.0,1936.0,BR,0.0,0.0,29.41,29.91,10.8,18.0,10.7,2014,7,1,62.887328235813854,88.1797875539487,14.05,1,0
5905,6,2014-07-02,97.0,69.0,83.0,0.0,70.0,74.0,0.0,18.0,533.0,1936.0,TS BR,0.0,0.01,29.49,29.99,4.3,17.0,5.5,2014,7,2,64.94841622867654,86.97311613404071,14.05,2,0
5906,6,2014-07-03,95.0,69.0,82.0,-1.0,69.0,72.0,0.0,17.0,534.0,1936.0,TSRA RA BR SQ,0.0,0.68,29.57,30.06,1.9,7.0,4.8,2014,7,3,64.83182192304783,85.80972865506504,14.033333333333333,3,0
5907,6,2014-07-04,92.0,69.0,80.5,-2.0,69.0,72.0,0.0,16.0,534.0,1936.0,TS,0.0,0.0,29.62,30.13,2.4,11.0,4.4,2014,7,4,68.07553551423278,84.07703573053425,14.033333333333333,4,0
5908,6,2014-07-05,92.0,67.0,79.5,-3.0,69.0,72.0,0.0,15.0,534.0,1936.0,TS MIFG BR,0.0,0.0,29.59,30.1,3.6,15.0,4.5,2014,7,5,70.33948094644455,82.905621082015,14.033333333333333,5,1
5909,6,2014-07-06,93.0,68.0,80.5,-2.0,69.0,73.0,0.0,16.0,535.0,1936.0,FG+ BR,0.0,0.0,29.48,30.0,6.5,17.0,6.8,2014,7,6,68.07553551423278,83.95486164220125,14.016666666666667,6,1
5910,6,2014-07-07,94.0,69.0,81.5,-1.0,68.0,72.0,0.0,17.0,535.0,1936.0,MD,0.0,0.0,29.46,29.96,8.5,18.0,8.9,2014,7,7,63.67008147144813,85.10297124915334,14.016666666666667,0,0
5911,6,2014-07-08,96.0,69.0,82.5,0.0,68.0,73.0,0.0,18.0,536.0,1936.0,MD,0.0,0.0,29.48,29.98,8.4,18.0,8.8,2014,7,8,61.63730756217204,86.33221530401802,14.0,1,0
5912,6,2014-07-09,96.0,67.0,81.5,-1.0,66.0,72.0,0.0,17.0,536.0,1936.0,MD,0.0,0.0,29.49,29.99,8.1,18.0,8.5,2014,7,9,59.42016723303944,85.11242245802144,14.0,2,0
5913,6,2014-07-10,94.0,65.0,79.5,-3.0,67.0,71.0,0.0,15.0,537.0,1935.0,BR,0.0,0.0,29.49,30.0,8.1,18.0,8.5,2014,7,10,65.66352906745404,82.6652931062837,13.966666666666667,3,0
5914,6,2014-07-11,94.0,64.0,79.0,-4.0,66.0,70.0,0.0,14.0,537.0,1935.0,RA,0.0,0.005,29.57,30.06,7.1,16.0,7.8,2014,7,11,64.4789184655231,82.09154447099384,13.966666666666667,4,0
5915,6,2014-07-12,96.0,64.0,80.0,-3.0,66.0,72.0,0.0,15.0,538.0,1935.0,BR,0.0,0.0,29.57,30.08,4.7,18.0,5.9,2014,7,12,62.399389337971876,83.40094465533062,13.95,5,1
5916,6,2014-07-13,97.0,69.0,83.0,0.0,68.0,73.0,0.0,18.0,538.0,1935.0,MD,0.0,0.0,29.51,30.02,5.4,18.0,6.1,2014,7,13,60.64841049325642,86.96724644430351,13.95,6,1
5917,6,2014-07-14,99.0,70.0,84.5,2.0,67.0,73.0,0.0,20.0,539.0,1934.0,MD,0.0,0.0,29.45,29.96,5.8,19.0,6.6,2014,7,14,55.82949650437335,88.76223495153428,13.916666666666666,0,0
5918,6,2014-07-15,93.0,73.0,83.0,0.0,71.0,74.0,0.0,18.0,539.0,1934.0,TSRA RA BR,0.0,0.16,29.45,29.95,0.7,12.0,5.6,2014,7,15,67.19693770592839,86.97210164643975,13.916666666666666,1,0
5919,6,2014-07-16,94.0,74.0,84.0,0.0,71.0,74.0,0.0,19.0,540.0,1934.0,MD,0.0,0.005,29.4,29.91,5.0,16.0,6.0,2014,7,16,65.06449461485761,88.15911998784327,13.9,2,0
5920,6,2014-07-17,92.0,75.0,83.5,0.0,73.0,76.0,0.0,19.0,540.0,1933.0,TS TSRA RA BR,0.0,0.88,29.33,29.83,7.3,17.0,8.8,2014,7,17,70.7483136370544,87.55913054044878,13.883333333333333,3,0
5921,6,2014-07-18,79.0,72.0,75.5,-8.0,70.0,72.0,0.0,11.0,541.0,1933.0,TSRA RA BR,0.0,0.25,29.42,29.92,6.1,2.0,7.5,2014,7,18,83.07408362250862,77.86803193270214,13.866666666666667,4,0
5922,6,2014-07-19,86.0,70.0,78.0,-6.0,69.0,72.0,0.0,13.0,542.0,1932.0,BR,0.0,0.0,29.46,29.96,4.5,5.0,5.6,2014,7,19,73.89609723059787,81.04870826051439,13.833333333333334,5,1
5923,6,2014-07-20,95.0,74.0,84.5,1.0,73.0,76.0,0.0,20.0,542.0,1932.0,MD,0.0,0.0,29.43,29.93,4.2,10.0,5.3,2014,7,20,68.5076815175869,88.74480115002932,13.833333333333334,6,1
5924,6,2014-07-21,97.0,75.0,86.0,2.0,72.0,76.0,0.0,21.0,543.0,1932.0,BR,0.0,0.0,29.45,29.95,5.5,15.0,6.5,2014,7,21,63.12817049389814,90.55840585158631,13.816666666666666,0,0
5925,6,2014-07-22,97.0,73.0,85.0,1.0,72.0,76.0,0.0,20.0,543.0,1931.0,BR,0.0,0.0,29.49,29.99,1.3,14.0,4.2,2014,7,22,65.18005957149498,89.30664179009776,13.8,1,0
5926,6,2014-07-23,97.0,73.0,85.0,1.0,71.0,75.0,0.0,20.0,544.0,1931.0,BR HZ,0.0,0.0,29.49,29.99,2.9,5.0,4.4,2014,7,23,63.00800800798761,89.31216389770712,13.783333333333333,2,0
5927,6,2014-07-24,94.0,74.0,84.0,0.0,71.0,75.0,0.0,19.0,544.0,1930.0,RA BR,0.0,0.07,29.46,29.97,2.3,8.0,3.8,2014,7,24,65.06449461485761,88.1441004025805,13.766666666666667,3,0
5928,6,2014-07-25,97.0,72.0,84.5,1.0,70.0,74.0,0.0,20.0,545.0,1930.0,MD,0.0,0.0,29.45,29.95,6.4,17.0,7.4,2014,7,25,61.88449790738731,88.77157339768542,13.75,4,0
5929,6,2014-07-26,99.0,72.0,85.5,2.0,70.0,75.0,0.0,21.0,546.0,1929.0,BR,0.0,0.0,29.45,29.95,9.8,17.0,10.1,2014,7,26,59.932443502555,90.0382539346687,13.716666666666667,5,1
5930,6,2014-07-27,99.0,72.0,85.5,2.0,70.0,75.0,0.0,21.0,546.0,1928.0,BR,0.0,0.0,29.49,29.98,9.2,18.0,9.6,2014,7,27,59.932443502555,90.02886873141593,13.7,6,1
5931,6,2014-07-28,100.0,71.0,85.5,2.0,69.0,74.0,0.0,21.0,547.0,1928.0,BR,0.0,0.0,29.53,30.03,3.2,20.0,6.5,2014,7,28,57.9186943832884,89.95927112175717,13.683333333333334,0,0
5932,6,2014-07-29,98.0,70.0,84.0,0.0,69.0,74.0,0.0,19.0,547.0,1927.0,MD,0.0,0.0,29.52,30.02,3.6,6.0,4.5,2014,7,29,60.77429405187471,88.14953260205675,13.666666666666666,1,0
5933,6,2014-07-30,97.0,71.0,84.0,0.0,66.0,72.0,0.0,19.0,548.0,1926.0,MD,0.0,0.0,29.44,29.95,8.2,17.0,8.4,2014,7,30,54.804026317058884,88.17090787820605,13.633333333333333,2,0
5934,6,2014-07-31,98.0,76.0,87.0,3.0,71.0,73.43333333333334,0.0,22.0,549.0,1926.0,MD,0.0,0.0,29.42,29.92,1.2,4.0,7.9,2014,7,31,59.111103336982076,91.81837261468608,13.616666666666667,3,0
5935,6,2014-08-01,91.0,73.0,82.0,-2.0,66.0,71.0,0.0,17.0,549.0,1925.0,MD,0.0,0.0,29.47,29.97,9.5,1.0,9.7,2014,8,1,58.4629559303616,85.70330324574758,13.6,4,0
5936,6,2014-08-02,90.0,64.0,77.0,-7.0,65.0,69.0,0.0,12.0,550.0,1924.0,BR,0.0,0.0,29.5,30.0,7.1,2.0,8.1,2014,8,2,66.52320854134287,79.6370285083841,13.566666666666666,5,1
5937,6,2014-08-03,94.0,67.0,80.5,-3.0,67.0,71.0,0.0,16.0,550.0,1924.0,MD,0.0,0.0,29.47,29.98,7.0,2.0,7.4,2014,8,3,63.55008374919311,83.93012721697087,13.566666666666666,6,1
5938,6,2014-08-04,94.0,71.0,82.5,-1.0,69.0,73.0,0.0,18.0,551.0,1923.0,MD,0.0,0.005,29.47,29.97,5.8,3.0,6.9,2014,8,4,63.789556164347374,86.35822901825323,13.533333333333333,0,0
5939,6,2014-08-05,98.0,68.0,83.0,-1.0,68.0,73.0,0.0,18.0,552.0,1922.0,MD,0.0,0.0,29.47,29.98,3.2,12.0,4.0,2014,8,5,60.64841049325642,86.99057157816881,13.5,1,0
5940,6,2014-08-06,98.0,70.0,84.0,0.0,67.0,73.0,0.0,19.0,552.0,1921.0,MD,0.0,0.0,29.44,29.94,5.3,17.0,6.2,2014,8,6,56.73420631391494,88.16024103264338,13.483333333333333,2,0
5941,6,2014-08-07,103.0,76.0,89.5,6.0,70.0,76.0,0.0,25.0,553.0,1920.0,BR,0.0,0.0,29.36,29.87,9.9,18.0,10.7,2014,8,7,52.789176602170244,95.03361871783558,13.45,3,0
5942,6,2014-08-08,101.0,74.0,87.5,4.0,70.0,75.0,0.0,23.0,553.0,1920.0,MD,0.0,0.0,29.39,29.89,8.6,18.0,9.8,2014,8,8,56.23304882570987,92.50753363777832,13.45,4,0
5943,6,2014-08-09,100.0,73.0,86.5,3.0,69.0,75.0,0.0,22.0,554.0,1919.0,BR,0.0,0.0,29.43,29.93,7.7,18.0,8.3,2014,8,9,56.09904452163346,91.22366570295397,13.416666666666666,5,1
5944,6,2014-08-10,102.0,73.0,87.5,4.0,70.0,76.0,0.0,23.0,555.0,1918.0,MD,0.0,0.0,29.46,29.95,5.5,18.0,6.9,2014,8,10,56.23304882570987,92.37726376834932,13.383333333333333,6,1
5945,6,2014-08-11,103.0,75.0,89.0,5.0,71.0,75.0,0.0,24.0,555.0,1917.0,TS RA,0.0,0.005,29.49,29.98,1.0,25.0,6.1,2014,8,11,55.48386100361245,94.12187399705684,13.366666666666667,0,0
5946,6,2014-08-12,100.0,72.0,86.0,2.0,67.0,73.0,0.0,21.0,556.0,1916.0,MD,0.0,0.0,29.47,29.98,4.9,2.0,6.6,2014,8,12,53.21145358618239,90.5617551192168,13.333333333333334,1,0
5947,6,2014-08-13,98.0,64.0,81.0,-3.0,59.0,67.0,0.0,16.0,556.0,1915.0,MD,0.0,0.0,29.49,30.0,7.0,2.0,7.9,2014,8,13,47.20211083448108,84.51904800001032,13.316666666666666,2,0
5948,6,2014-08-14,99.0,66.0,82.5,-1.0,63.0,70.0,0.0,18.0,557.0,1914.0,MD,0.0,0.0,29.44,29.96,3.0,7.0,4.2,2014,8,14,51.803548626183606,86.40828278896251,13.283333333333333,3,0
5949,6,2014-08-15,100.0,71.0,85.5,2.0,67.0,73.0,0.0,21.0,558.0,1913.0,MD,0.0,0.0,29.41,29.91,6.3,18.0,6.9,2014,8,15,54.06843810919935,89.96964986831088,13.25,4,0
5950,6,2014-08-16,102.0,76.0,89.0,5.0,70.0,76.0,0.0,24.0,558.0,1912.0,MD,0.0,0.0,29.39,29.89,10.2,18.0,10.7,2014,8,16,53.62727858532656,94.41054315748224,13.233333333333333,5,1
5951,6,2014-08-17,101.0,77.0,89.0,5.0,69.0,75.0,0.0,24.0,559.0,1911.0,MD,0.0,0.0,29.4,29.9,8.6,19.0,9.8,2014,8,17,51.82538500801459,94.36368062357477,13.2,6,1
5952,6,2014-08-18,101.0,76.0,88.5,5.0,71.0,76.0,0.0,24.0,559.0,1910.0,MD,0.0,0.005,29.37,29.87,10.0,18.0,10.5,2014,8,18,56.366542246135765,93.77828958512288,13.183333333333334,0,0
5953,6,2014-08-19,97.0,72.0,84.5,1.0,68.0,74.0,0.0,20.0,560.0,1909.0,MD,0.0,0.005,29.37,29.86,11.8,18.0,12.6,2014,8,19,57.787343405598754,88.81733372949799,13.15,1,0
5954,6,2014-08-20,101.0,78.0,89.5,6.0,70.0,76.0,0.0,25.0,601.0,1908.0,MD,0.0,0.005,29.41,29.9,12.9,17.0,13.3,2014,8,20,52.789176602170244,95.16357296131469,13.116666666666667,2,0
5955,6,2014-08-21,102.0,78.0,90.0,6.0,70.0,76.0,0.0,25.0,601.0,1907.0,MD,0.0,0.0,29.5,30.0,13.3,17.0,13.9,2014,8,21,51.96582474278975,95.82691902297798,13.1,3,0
5956,6,2014-08-22,101.0,78.0,89.5,7.0,68.0,75.0,0.0,25.0,602.0,1906.0,MD,0.0,0.0,29.47,29.97,11.7,18.0,12.1,2014,8,22,49.2941912686062,95.10652423021249,13.066666666666666,4,0
5957,6,2014-08-23,100.0,69.0,84.5,2.0,69.0,74.0,0.0,20.0,602.0,1905.0,BR,0.0,0.0,29.42,29.93,8.3,18.0,8.7,2014,8,23,59.805159140698386,88.78507879558623,13.05,5,1
5958,6,2014-08-24,100.0,74.0,87.0,4.0,69.0,75.0,0.0,22.0,603.0,1904.0,MD,0.0,0.0,29.39,29.88,6.9,17.0,7.8,2014,8,24,55.213455467494875,91.8142842480867,13.016666666666667,6,1
5959,6,2014-08-25,101.0,71.0,86.0,3.0,67.0,74.0,0.0,21.0,603.0,1903.0,MD,0.0,0.0,29.39,29.89,2.8,14.0,5.2,2014,8,25,53.21145358618239,90.51037649511161,13.0,0,0
5960,6,2014-08-26,100.0,71.0,85.5,3.0,68.0,74.0,0.0,21.0,604.0,1902.0,MD,0.0,0.005,29.44,29.93,2.6,7.0,5.5,2014,8,26,55.96452764312343,89.93075961719585,12.966666666666667,1,0
5961,6,2014-08-27,97.0,71.0,84.0,1.0,66.0,72.0,0.0,19.0,605.0,1900.0,MD,0.0,0.0,29.44,29.94,3.8,10.0,4.8,2014,8,27,54.804026317058884,88.15164520171163,12.916666666666666,2,0
5962,6,2014-08-28,97.0,70.0,83.5,1.0,70.0,74.0,0.0,19.0,605.0,1859.0,TS HZ,0.0,0.0,29.36,29.88,5.3,13.0,6.1,2014,8,28,63.90851026099199,87.56346540703296,12.9,3,0
5963,6,2014-08-29,96.0,73.0,84.5,3.0,71.0,74.0,0.0,20.0,606.0,1858.0,TS,0.0,0.005,29.35,29.85,4.0,9.0,5.8,2014,8,29,64.02694618763145,88.75189190166317,12.866666666666667,4,0
5964,6,2014-08-30,95.0,72.0,83.5,2.0,71.0,75.0,0.0,19.0,606.0,1857.0,MD,0.0,0.0,29.38,29.88,3.9,14.0,5.4,2014,8,30,66.1210300766417,87.56485181373303,12.85,5,1
5965,6,2014-08-31,96.0,71.0,83.5,2.0,72.0,75.0,0.0,19.0,607.0,1856.0,MD,0.0,0.0,29.4,29.91,9.4,17.0,9.9,2014,8,31,68.40039568903306,87.55768244546063,12.816666666666666,6,1
5966,6,2014-09-01,100.0,77.0,88.5,7.0,72.0,76.0,0.0,24.0,607.0,1855.0,MD,0.0,0.0,29.37,29.87,11.7,16.0,11.6,2014,9,1,58.309645037128654,93.82706617271194,12.8,0,0
5967,6,2014-09-02,98.0,74.0,86.0,5.0,72.0,76.0,0.0,21.0,608.0,1854.0,MD,0.0,0.005,29.39,29.89,10.7,16.0,11.1,2014,9,2,63.12817049389814,90.68082444376955,12.766666666666667,1,0
5968,6,2014-09-03,99.0,72.0,85.5,5.0,69.0,74.0,0.0,21.0,608.0,1852.0,MD,0.0,0.0,29.43,29.93,7.7,16.0,8.5,2014,9,3,57.9186943832884,90.00668116149691,12.733333333333333,2,0
5969,6,2014-09-04,97.0,71.0,84.0,3.0,72.0,75.0,0.0,19.0,609.0,1851.0,TSRA RA,0.0,0.08,29.47,29.96,6.2,16.0,7.4,2014,9,4,67.3074386742715,88.16639262509608,12.7,3,0
5970,6,2014-09-05,99.0,72.0,85.5,5.0,71.0,74.0,0.0,21.0,610.0,1850.0,TS RA,0.0,0.05,29.49,29.99,3.4,15.0,4.6,2014,9,5,62.00731143967613,89.90109374954571,12.666666666666666,4,0
5971,6,2014-09-06,97.0,70.0,83.5,3.0,70.0,74.0,0.0,19.0,610.0,1849.0,TSRA,0.0,0.04,29.49,29.99,1.3,11.0,4.1,2014,9,6,63.90851026099199,87.56788661757635,12.65,5,1
5972,6,2014-09-07,91.0,72.0,81.5,2.0,71.0,74.0,0.0,17.0,611.0,1847.0,TS TSRA,0.0,0.08,29.49,29.99,4.5,2.0,6.9,2014,9,7,70.54487435979892,85.154422068234,12.6,6,1
5973,6,2014-09-08,94.0,68.0,81.0,1.0,69.0,73.0,0.0,16.0,611.0,1846.0,MD,0.0,0.0,29.45,29.96,2.3,17.0,3.5,2014,9,8,66.97441436730708,84.70986917433318,12.583333333333334,0,0
5974,6,2014-09-09,97.0,71.0,84.0,4.0,69.0,74.0,0.0,19.0,612.0,1845.0,MD,0.0,0.0,29.38,29.89,9.2,18.0,9.5,2014,9,9,60.77429405187471,88.17538011149578,12.55,1,0
5975,6,2014-09-10,100.0,77.0,88.5,10.0,70.0,75.0,0.0,24.0,612.0,1844.0,MD,0.0,0.0,29.31,29.81,12.2,19.0,12.9,2014,9,10,54.480423843039574,93.87993382007488,12.533333333333333,2,0
5976,6,2014-09-11,99.0,72.0,85.5,7.0,70.0,75.0,0.0,21.0,613.0,1843.0,MD,0.0,0.0,29.39,29.88,5.1,17.0,6.2,2014,9,11,59.932443502555,89.95112892128446,12.5,3,0
5977,6,2014-09-12,98.0,66.0,82.0,3.0,69.0,72.0,0.0,17.0,613.0,1841.0,TSRA RA DZ BR,0.0,0.69,29.49,29.97,6.2,3.0,7.9,2014,9,12,64.83182192304783,85.73560210245628,12.466666666666667,4,0
5978,6,2014-09-13,67.0,60.0,63.5,-15.0,61.0,62.0,1.0,0.0,614.0,1840.0,RA DZ BR,0.0,0.21,29.63,30.15,12.9,36.0,13.3,2014,9,13,91.5656117180333,62.188455603420124,12.433333333333334,5,1
5979,6,2014-09-14,78.0,64.0,71.0,-7.0,64.0,66.0,0.0,6.0,614.0,1839.0,BR,0.0,0.0,29.62,30.14,5.8,3.0,7.1,2014,9,14,78.56176830966571,72.48076048172291,12.416666666666666,6,1
5980,6,2014-09-15,89.0,67.0,78.0,0.0,68.0,72.0,0.0,13.0,615.0,1838.0,BR,0.0,0.0,29.55,30.07,3.5,5.0,3.8,2014,9,15,71.40285567925349,81.23930332371162,12.383333333333333,0,0
5981,6,2014-09-16,94.0,73.0,83.5,6.0,72.0,75.0,0.0,19.0,616.0,1836.0,TS RA BR,0.0,0.01,29.47,30.0,4.3,7.0,6.6,2014,9,16,68.40039568903306,87.56255483974593,12.333333333333334,1,0
5982,6,2014-09-17,91.0,75.0,83.0,5.0,74.0,76.0,0.0,18.0,616.0,1835.0,TS RA BR,0.0,0.02,29.37,29.89,3.9,13.0,5.0,2014,9,17,74.35707575540096,86.97843395708315,12.316666666666666,2,0
5983,6,2014-09-18,90.0,71.0,80.5,4.0,73.0,74.0,0.0,16.0,617.0,1834.0,TSRA RA BR,0.0,1.46,29.33,29.84,1.4,6.0,6.5,2014,9,18,77.98151820274173,83.96792382346581,12.283333333333333,3,0
5984,6,2014-09-19,86.0,74.0,80.0,3.0,74.0,75.0,0.0,15.0,617.0,1833.0,BR,0.0,0.57,29.36,29.87,3.7,7.0,5.2,2014,9,19,81.97562833242758,83.44213441633204,12.266666666666667,4,0
5985,6,2014-09-20,88.0,73.0,80.5,4.0,73.0,75.0,0.0,16.0,618.0,1831.0,RA,0.0,0.005,29.42,29.92,4.5,10.0,5.2,2014,9,20,77.98151820274173,84.03115458956367,12.216666666666667,5,1
5986,6,2014-09-21,91.0,69.0,80.0,4.0,69.0,72.0,0.0,15.0,618.0,1830.0,BCFG,0.0,0.0,29.51,30.0,4.2,6.0,4.9,2014,9,21,69.19708443215045,83.46122885594383,12.2,6,1
5987,6,2014-09-22,91.0,66.0,78.5,3.0,68.0,72.0,0.0,14.0,619.0,1829.0,MD,0.0,0.0,29.55,30.05,5.7,3.0,6.3,2014,9,22,70.23604457432351,81.58613103370229,12.166666666666666,0,0
