station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,year,month,day,relative_humility,windchill,daytime,week7,weekend,code_change
2,2012-02-26,36.0,21.0,28.5,1.0,4.0,21.0,36.0,0.0,628.0,1733.0,MD,0.0,0.0,29.03,30.23,14.5,29.0,14.9,2012,2,26,34.539577512040246,17.144920823418982,11.083333333333334,6,1,0
2,2012-02-27,48.0,20.0,34.0,5.0,20.0,30.0,31.0,0.0,626.0,1735.0,MD,0.0,0.0,29.15,30.24,9.7,22.0,11.1,2012,2,27,56.14093955848753,25.689664458550908,11.15,0,0,0
2,2012-02-28,44.0,31.0,37.5,9.0,17.0,30.0,27.0,0.0,625.0,1736.0,MD,0.0,0.0,29.09,30.25,9.9,30.0,10.5,2012,2,28,42.97225590117234,30.320612954221232,11.183333333333334,1,0,0
2,2012-02-29,33.0,28.0,30.5,2.0,21.0,27.0,34.0,0.0,619.0,1734.0,SN FG+ FZFG BR,4.0,0.51,29.11,30.19,4.4,7.0,5.1,2012,2,29,67.43799646376554,25.220855037868308,11.25,2,0,1
2,2012-03-01,32.0,20.0,26.0,-3.0,26.0,27.0,39.0,0.0,623.0,1737.0,FZRA SN FZFG BR,4.3,0.54,28.69,29.83,13.3,5.0,14.1,2012,3,1,100.0,14.278234812534826,11.233333333333333,3,0,2
2,2012-03-02,28.0,20.0,24.0,-6.0,22.0,23.0,41.0,0.0,622.0,1738.0,SN FG+ FZFG BR UP,0.5,0.04,28.95,30.08,4.6,9.0,6.2,2012,3,2,91.94334667014724,16.52472548700034,11.266666666666667,4,0,1
2,2012-03-03,41.0,28.0,34.5,5.0,33.0,35.0,30.0,0.0,620.0,1739.0,RA FZRA FG+ FG FZFG BR,0.2,0.53,28.5,29.57,3.6,24.0,8.5,2012,3,3,94.18097307144834,27.60488269218454,11.316666666666666,5,1,2
2,2012-03-04,39.0,28.0,33.5,4.0,19.0,28.0,31.0,0.0,618.0,1741.0,MD,0.0,0.0,28.5,29.61,7.7,27.0,8.1,2012,3,4,54.88038476635314,26.613172868150233,11.383333333333333,6,1,0
2,2012-03-05,31.0,18.0,24.5,-6.0,7.0,20.0,40.0,0.0,617.0,1742.0,MD,0.0,0.0,28.77,29.97,14.1,28.0,14.6,2012,3,5,46.72823872636835,12.150900159388115,11.416666666666666,0,0,0
2,2012-03-06,35.0,12.0,23.5,-7.0,3.0,19.0,41.0,0.0,615.0,1743.0,MD,0.0,0.0,29.31,30.5,7.5,28.0,9.2,2012,3,6,40.57274384789741,13.684399086199017,11.466666666666667,1,0,0
2,2012-03-07,56.0,28.0,42.0,11.0,26.0,36.0,23.0,0.0,613.0,1744.0,MD,0.0,0.0,29.28,30.38,17.2,23.0,17.4,2012,3,7,52.78354897982624,33.737852293688945,11.516666666666667,2,0,0
2,2012-03-08,64.0,45.0,54.5,23.0,43.0,49.0,10.0,0.0,612.0,1745.0,RA,0.0,0.005,28.97,30.01,22.7,22.0,23.1,2012,3,8,65.06108205131349,49.034332465873604,11.55,3,0,2
2,2012-03-09,57.0,30.0,43.5,12.0,22.0,31.0,21.0,0.0,610.0,1747.0,RA SN BR,0.05,0.08,28.84,30.0,12.7,28.0,13.3,2012,3,9,42.15758010937476,36.82298071273199,11.616666666666667,4,0,2
2,2012-03-10,35.0,25.0,30.0,-2.0,16.0,25.0,35.0,0.0,608.0,1748.0,MD,0.0,0.0,29.21,30.38,7.7,30.0,10.1,2012,3,10,55.536099138358495,21.195495847388514,11.666666666666666,5,1,0
2,2012-03-11,54.0,27.0,40.5,8.0,20.0,33.0,24.0,0.0,607.0,1749.0,MD,0.0,0.0,29.25,30.36,12.9,23.0,13.3,2012,3,11,43.47350357426142,33.01815947912878,11.7,6,1,0
2,2012-03-12,68.0,35.0,51.5,19.0,27.0,43.0,13.0,0.0,605.0,1750.0,MD,0.0,0.0,29.11,30.2,7.9,25.0,8.6,2012,3,12,38.44783032148969,48.36925275958872,11.75,0,0,0
2,2012-03-13,69.0,47.0,58.0,25.0,47.0,51.0,7.0,0.0,603.0,1751.0,RA BR,0.0,0.28,28.9,29.98,9.8,23.0,10.1,2012,3,13,66.73487075122688,55.92697740493528,11.8,1,0,2
2,2012-03-14,61.0,36.0,48.5,15.0,37.0,44.0,16.0,0.0,602.0,1752.0,FG BR,0.0,0.0,28.97,30.1,4.5,32.0,8.6,2012,3,14,64.3115765950674,44.695175516605005,11.833333333333334,2,0,1
2,2012-03-15,46.0,35.0,40.5,7.0,34.0,37.0,24.0,0.0,560.0,1754.0,RA FG BR,0.0,0.005,29.19,30.32,2.8,9.0,4.0,2012,3,15,77.43636625277853,37.89621591781267,11.9,3,0,2
2,2012-03-16,49.0,32.0,40.5,7.0,36.0,38.0,24.0,0.0,558.0,1755.0,RA BR,0.0,0.07,29.1,30.2,3.7,23.0,6.1,2012,3,16,83.84246800428699,36.2886346123009,11.95,4,0,2
2,2012-03-17,53.0,39.0,46.0,11.0,40.0,44.0,19.0,0.0,557.0,1756.0,MD,0.0,0.0,29.18,30.31,0.4,21.0,4.5,2012,3,17,79.4511902256218,43.8676130994819,11.983333333333333,5,1,0
2,2012-03-18,74.0,39.0,56.5,22.0,42.0,48.0,8.0,0.0,555.0,1757.0,MD,0.0,0.0,29.15,30.24,12.4,25.0,12.6,2012,3,18,58.22610765037511,53.46165548978997,12.033333333333333,6,1,0
2,2012-03-19,78.0,50.0,64.0,29.0,45.0,53.0,1.0,0.0,553.0,1758.0,MD,0.0,0.0,29.08,30.18,1.3,29.0,7.2,2012,3,19,50.021541953978435,64.0097141160536,12.083333333333334,0,0,0
2,2012-03-20,76.0,43.0,59.5,25.0,46.0,53.0,5.0,0.0,551.0,1759.0,MD,0.0,0.0,29.18,30.29,6.9,25.0,8.8,2012,3,20,60.90493648224762,58.113164866110765,12.133333333333333,1,0,0
2,2012-03-21,73.0,55.0,64.0,28.0,54.0,57.0,1.0,0.0,550.0,1800.0,FG+ BR,0.0,0.0,29.21,30.3,11.2,25.0,11.5,2012,3,21,69.94603538909423,63.114517199612706,12.166666666666666,2,0,1
2,2012-03-22,78.0,56.0,67.0,31.0,52.0,58.0,0.0,2.0,548.0,1802.0,BR,0.0,0.0,29.05,30.12,10.6,26.0,11.0,2012,3,22,58.56142606385429,66.94916968154061,12.233333333333333,3,0,1
2,2012-03-23,73.0,56.0,64.5,28.0,36.0,51.0,0.0,0.0,546.0,1803.0,MD,0.0,0.0,28.98,30.06,6.5,34.0,8.3,2012,3,23,34.67575023790052,64.3556079725108,12.283333333333333,4,0,0
2,2012-03-24,58.0,46.0,52.0,15.0,23.0,40.0,13.0,0.0,544.0,1804.0,RA,0.0,0.005,28.99,30.08,2.3,9.0,5.5,2012,3,24,31.957929513425558,50.29833694291691,12.333333333333334,5,1,2
2,2012-03-25,45.0,39.0,42.0,10.1,35.0,39.0,23.0,-23.0,543.0,1805.0,RA BR,0.0,0.03,28.79,29.86,2.7,5.0,3.3,2012,3,25,76.04554787969502,40.30227964319302,12.366666666666667,6,1,2
2,2012-03-26,47.0,27.0,37.0,-1.0,20.0,32.0,28.0,0.0,541.0,1806.0,RA,0.0,0.005,28.66,29.79,15.6,32.0,16.7,2012,3,26,49.844594244688054,27.46056554766595,12.416666666666666,0,0,2
2,2012-03-27,45.0,22.0,33.5,-4.0,-3.0,24.0,31.0,0.0,539.0,1807.0,MD,0.0,0.0,28.98,30.13,12.8,32.0,13.3,2012,3,27,20.332669546123512,24.140243267387927,12.466666666666667,1,0,0
2,2012-03-28,50.0,35.0,42.5,5.0,27.0,37.0,22.0,0.0,538.0,1808.0,RA,0.0,0.04,28.74,29.78,6.6,22.0,8.0,2012,3,28,53.9624271838549,37.63241291597694,12.5,2,0,2
2,2012-03-29,49.0,36.0,42.5,4.0,32.0,38.0,22.0,0.0,536.0,1810.0,RA,0.0,0.01,28.61,29.74,12.0,32.0,12.8,2012,3,29,66.15883415779585,35.717287286750576,12.566666666666666,3,0,2
2,2012-03-30,48.0,29.0,38.5,0.0,14.0,31.0,26.0,0.0,534.0,1811.0,SN,0.05,0.005,28.87,29.99,7.0,32.0,8.3,2012,3,30,36.26388471489473,32.602448836532496,12.616666666666667,4,0,1
2,2012-03-31,41.0,32.0,36.5,-2.0,29.0,33.0,28.0,0.0,532.0,1812.0,SN BR,0.1,0.04,28.84,29.94,2.9,5.0,5.6,2012,3,31,73.99661365180384,31.884543157333802,12.666666666666666,5,1,1
2,2012-04-01,48.0,32.0,40.0,0.0,33.0,37.0,25.0,0.0,531.0,1813.0,RA BR,0.0,0.19,28.67,29.75,6.3,26.0,7.3,2012,4,1,75.85687836283107,34.96634742840069,12.7,6,1,2
2,2012-04-02,50.0,33.0,41.5,2.0,22.0,34.0,23.0,0.0,529.0,1814.0,MD,0.0,0.005,28.58,29.7,11.8,35.0,12.1,2012,4,2,45.52485667070079,34.695542765220836,12.75,0,0,0
2,2012-04-03,55.0,30.0,42.5,3.0,9.0,32.0,22.0,0.0,527.0,1815.0,MD,0.0,0.0,28.69,29.78,10.4,32.0,10.7,2012,4,3,24.878571127393354,36.46451604462045,12.8,1,0,0
2,2012-04-04,59.0,36.0,47.5,7.0,22.0,37.0,17.0,0.0,526.0,1816.0,MD,0.0,0.02,28.52,29.6,11.8,29.0,12.7,2012,4,4,36.22546366320386,42.068013413896466,12.833333333333334,2,0,0
2,2012-04-05,48.0,32.0,40.0,-1.0,23.0,33.0,25.0,0.0,524.0,1817.0,MD,0.0,0.0,28.66,29.79,9.4,31.0,10.2,2012,4,5,50.3219360877198,33.557000282056606,12.883333333333333,3,0,0
2,2012-04-06,49.0,30.0,39.5,-1.0,17.0,32.0,25.0,0.0,522.0,1819.0,MD,0.0,0.0,28.81,29.93,9.9,32.0,10.7,2012,4,6,39.73847314754064,32.72606268250034,12.95,4,0,0
2,2012-04-07,53.0,32.0,42.5,1.0,17.0,33.0,22.0,0.0,520.0,1820.0,MD,0.0,0.0,28.86,29.97,9.9,33.0,10.3,2012,4,7,35.384621758326226,36.62064063348069,13.0,5,1,0
2,2012-04-08,52.0,38.0,45.0,3.0,22.0,36.0,20.0,0.0,519.0,1821.0,MD,0.0,0.0,28.69,29.74,9.0,29.0,9.8,2012,4,8,39.81442613404912,39.91670237354604,13.033333333333333,6,1,0
2,2012-04-09,53.0,41.0,47.0,4.0,28.0,38.0,18.0,0.0,517.0,1822.0,MD,0.0,0.0,28.46,29.55,17.7,27.0,17.8,2012,4,9,47.38186803231926,40.131194731645934,13.083333333333334,0,0,0
2,2012-04-10,57.0,39.0,48.0,5.0,22.0,37.0,17.0,0.0,515.0,1823.0,RA,0.0,0.005,28.54,29.65,10.5,26.0,11.3,2012,4,10,35.55190973109615,43.12323496671388,13.133333333333333,1,0,2
2,2012-04-11,52.0,38.0,45.0,2.0,30.0,38.0,20.0,0.0,514.0,1824.0,RA,0.0,0.09,28.69,29.8,5.1,31.0,6.7,2012,4,11,55.45602520339432,41.32107218591139,13.166666666666666,2,0,2
2,2012-04-12,51.0,37.0,44.0,0.0,35.0,40.0,21.0,0.0,512.0,1825.0,RA,0.0,0.06,28.85,29.97,7.2,36.0,9.1,2012,4,12,70.4328486206833,38.96695938941015,13.216666666666667,3,0,2
2,2012-04-13,61.0,37.0,49.0,5.0,26.0,40.0,16.0,0.0,511.0,1826.0,MD,0.0,0.0,28.99,30.09,8.9,30.0,9.6,2012,4,13,40.47957085382307,44.9366715796765,13.25,4,0,0
2,2012-04-14,67.0,44.0,55.5,12.0,23.0,42.0,9.0,0.0,509.0,1828.0,MD,0.0,0.0,28.97,30.07,9.9,26.0,10.8,2012,4,14,28.11913419990026,52.63831208961968,13.316666666666666,5,1,0
2,2012-04-15,73.0,49.0,61.0,16.0,47.0,54.0,4.0,0.0,507.0,1829.0,RA,0.0,0.005,28.87,29.97,9.2,24.0,9.7,2012,4,15,59.96347060974499,59.73845416473855,13.366666666666667,6,1,2
2,2012-04-16,88.0,57.0,72.5,28.0,52.0,60.0,0.0,8.0,506.0,1830.0,MD,0.0,0.02,28.9,29.96,9.9,23.0,10.5,2012,4,16,48.53523734634646,73.86999887738904,13.4,0,0,0
2,2012-04-17,77.0,52.0,64.5,20.0,35.0,52.0,0.0,0.0,504.0,1831.0,MD,0.0,0.0,28.93,30.03,15.0,29.0,15.7,2012,4,17,33.32771249123115,63.12398959882191,13.45,1,0,0
2,2012-04-18,61.0,44.0,52.5,7.0,30.0,42.0,12.0,0.0,503.0,1832.0,MD,0.0,0.0,29.07,30.17,2.4,31.0,6.3,2012,4,18,41.89989753465173,50.50592404664054,13.483333333333333,2,0,0
2,2012-04-19,69.0,42.0,55.5,10.0,35.0,46.0,9.0,0.0,501.0,1833.0,MD,0.0,0.0,28.95,30.04,7.3,23.0,7.7,2012,4,19,45.91091316885389,53.56544335531204,13.533333333333333,3,0,0
2,2012-04-20,74.0,49.0,61.5,15.0,42.0,51.0,3.0,0.0,459.0,1834.0,MD,0.0,0.005,28.89,29.96,11.4,21.0,12.5,2012,4,20,48.69743166420855,59.7932451466374,13.583333333333334,4,0,0
2,2012-04-21,75.0,53.0,64.0,17.0,52.0,56.0,1.0,0.0,458.0,1835.0,BR,0.0,0.0,28.71,29.77,10.7,20.0,10.8,2012,4,21,64.99819801604751,63.23850511960987,13.616666666666667,5,1,1
2,2012-04-22,59.0,39.0,49.0,2.0,45.0,46.0,16.0,0.0,456.0,1837.0,RA BR,0.0,1.33,28.66,29.74,7.5,4.0,11.0,2012,4,22,86.01500975681384,44.46859433148151,13.683333333333334,6,1,2
2,2012-04-23,63.0,39.0,51.0,3.0,44.0,46.0,14.0,0.0,455.0,1838.0,RA FG+ BR,0.0,1.36,28.29,29.36,3.8,13.0,12.0,2012,4,23,76.86930614770453,46.679462522811555,13.716666666666667,0,0,2
2,2012-04-24,51.0,39.0,45.0,-3.0,32.0,40.0,20.0,0.0,453.0,1839.0,RA,0.0,0.005,28.4,29.53,11.9,21.0,12.5,2012,4,24,60.131691718049765,38.972128767950316,13.766666666666667,1,0,2
2,2012-04-25,57.0,35.0,46.0,-3.0,31.0,39.0,19.0,0.0,452.0,1840.0,MD,0.0,0.005,28.67,29.79,8.9,25.0,9.6,2012,4,25,55.60338421794655,41.230463594602035,13.8,2,0,0
2,2012-04-26,61.0,36.0,48.5,0.0,35.0,43.0,16.0,0.0,451.0,1841.0,RA BR,0.0,0.02,28.74,29.79,6.1,22.0,8.6,2012,4,26,59.41912789954261,44.695175516605005,13.833333333333334,3,0,2
2,2012-04-27,51.0,35.0,43.0,-6.0,30.0,38.0,22.0,0.0,449.0,1842.0,RA BR,0.0,0.03,28.61,29.75,18.0,28.0,18.3,2012,4,27,59.85484007345902,34.81231320796717,13.883333333333333,4,0,2
2,2012-04-28,54.0,32.0,43.0,-7.0,17.0,33.0,22.0,0.0,448.0,1843.0,MD,0.0,0.0,28.95,30.08,10.5,29.0,10.8,2012,4,28,34.712082768758535,37.049792927869404,13.916666666666666,5,1,0
2,2012-04-29,56.0,33.0,44.5,-5.0,12.0,34.0,20.0,0.0,446.0,1844.0,MD,0.0,0.0,28.98,30.1,10.0,31.0,11.3,2012,4,29,26.342625859121128,38.74253751556126,13.966666666666667,6,1,0
2,2012-04-30,61.0,34.0,47.5,-3.0,19.0,37.0,17.0,0.0,445.0,1845.0,MD,0.0,0.0,29.14,30.25,4.3,26.0,6.9,2012,4,30,31.889657463641274,44.22498576758049,14.0,0,0,0
2,2012-05-01,48.0,41.0,44.5,-6.0,41.0,43.0,20.0,0.0,444.0,1847.0,RA FG+ FG BR,0.0,0.64,29.01,30.11,4.5,9.0,7.5,2012,5,1,87.43029310397182,40.30757657124411,14.05,1,0,2
2,2012-05-02,50.0,41.0,45.5,-5.0,42.0,44.0,19.0,0.0,442.0,1848.0,FG+ FG BR,0.0,0.0,29.07,30.19,5.2,8.0,5.6,2012,5,2,87.4825388929156,42.54665125199948,14.1,2,0,1
2,2012-05-03,50.0,44.0,47.0,-5.0,46.0,47.0,18.0,0.0,441.0,1849.0,RA FG+ FG BR,0.0,0.2,29.05,30.16,3.4,16.0,4.7,2012,5,3,96.29586792891052,44.8938646969646,14.133333333333333,3,0,2
2,2012-05-04,65.0,48.0,56.5,5.0,52.0,53.0,8.0,0.0,440.0,1850.0,RA FG+ FG BR,0.0,0.02,28.88,29.97,3.2,21.0,7.4,2012,5,4,84.85919958842084,54.88145013268365,14.166666666666666,4,0,2
2,2012-05-05,63.0,50.0,56.5,4.0,51.0,53.0,8.0,0.0,438.0,1851.0,FG+ BR,0.0,0.02,28.9,30.0,2.2,8.0,3.1,2012,5,5,81.78305651596008,56.95728974709289,14.216666666666667,5,1,1
2,2012-05-06,62.0,48.0,55.0,2.0,46.0,50.0,10.0,0.0,437.0,1852.0,BR,0.0,0.0,29.0,30.09,2.2,12.0,5.6,2012,5,6,71.61961725473623,53.801098685257685,14.25,6,1,1
2,2012-05-07,70.0,43.0,56.5,4.0,43.0,49.0,8.0,0.0,436.0,1853.0,RA,0.0,0.0,29.01,30.1,4.4,20.0,5.0,2012,5,7,60.50679554807885,55.85262532645076,14.283333333333333,0,0,2
2,2012-05-08,55.0,46.0,50.5,-3.0,47.0,49.0,14.0,0.0,435.0,1854.0,RA BR,0.0,0.43,28.91,29.99,10.0,20.0,10.7,2012,5,8,87.73906448041735,46.4337250102741,14.316666666666666,1,0,2
2,2012-05-09,61.0,55.0,58.0,4.0,57.0,57.0,7.0,0.0,433.0,1855.0,RA FG+ FG BR,0.0,0.2,28.66,29.72,6.2,21.0,6.6,2012,5,9,96.4666835824489,56.97071198914282,14.366666666666667,2,0,2
2,2012-05-10,62.0,43.0,52.5,-1.0,44.0,48.0,12.0,0.0,432.0,1856.0,RA,0.0,0.44,28.45,29.53,10.8,29.0,12.5,2012,5,10,72.7320504880575,48.436272576444445,14.4,3,0,2
2,2012-05-11,62.0,43.0,52.5,-2.0,33.0,44.0,12.0,0.0,431.0,1857.0,MD,0.0,0.0,28.77,29.9,11.4,28.0,11.9,2012,5,11,47.29603388592561,48.592534195137446,14.433333333333334,4,0,0
2,2012-05-12,76.0,46.0,61.0,6.0,34.0,49.0,4.0,0.0,430.0,1859.0,MD,0.0,0.0,29.02,30.12,10.2,28.0,10.6,2012,5,12,36.22158251502517,59.53952895063982,14.483333333333333,5,1,0
2,2012-05-13,80.0,57.0,68.5,14.0,44.0,56.0,0.0,4.0,429.0,1860.0,MD,0.0,0.0,29.04,30.12,8.6,25.0,9.2,2012,5,13,41.20018540759822,69.090040192234,14.516666666666667,6,1,0
2,2012-05-14,69.0,56.0,62.5,7.0,54.0,58.0,2.0,0.0,428.0,1901.0,RA BR,0.0,0.18,29.05,30.15,3.0,20.0,6.0,2012,5,14,73.72685212279181,62.55412568619035,14.55,0,0,2
2,2012-05-15,69.0,57.0,63.0,7.0,55.0,58.0,2.0,0.0,427.0,1901.0,RA FG BR,0.0,0.52,29.02,30.08,8.3,18.0,9.7,2012,5,15,75.13039357925138,62.211296934358465,14.566666666666666,1,0,2
2,2012-05-16,71.0,60.0,65.5,9.0,60.0,61.0,0.0,1.0,426.0,1902.0,FG+ BR,0.0,0.005,28.82,29.89,6.1,22.0,6.9,2012,5,16,82.41166597494264,65.89351086792647,14.6,2,0,1
2,2012-05-17,67.0,47.0,57.0,0.0,37.0,48.0,8.0,0.0,425.0,1903.0,MD,0.0,0.0,28.94,30.05,7.9,31.0,8.8,2012,5,17,47.06713315513047,55.045876775033896,14.633333333333333,3,0,0
2,2012-05-18,70.0,47.0,58.5,2.0,37.0,48.0,6.0,0.0,424.0,1904.0,MD,0.0,0.0,29.1,30.2,1.4,15.0,5.2,2012,5,18,44.597346805998974,58.114266967371876,14.666666666666666,4,0,0
2,2012-05-19,77.0,49.0,63.0,6.0,40.0,53.0,2.0,0.0,423.0,1905.0,MD,0.0,0.0,29.08,30.16,0.7,33.0,6.7,2012,5,19,42.75117614476716,62.94038479935042,14.7,5,1,0
2,2012-05-20,80.0,58.0,69.0,11.0,45.0,56.0,0.0,4.0,422.0,1906.0,MD,0.0,0.0,29.15,30.26,2.4,15.0,6.9,2012,5,20,42.071932714922106,70.10683519299374,14.733333333333333,6,1,0
2,2012-05-21,67.0,53.0,60.0,2.0,54.0,56.0,5.0,0.0,421.0,1907.0,FG+ BR,0.0,0.09,29.13,30.2,5.1,7.0,5.4,2012,5,21,80.5484989755463,59.801689650297504,14.766666666666667,0,0,1
2,2012-05-22,62.0,57.0,59.5,2.0,59.0,59.0,5.0,0.0,420.0,1908.0,RA FG+ BR,0.0,0.65,28.85,29.92,6.3,4.0,6.5,2012,5,22,98.23073649753933,58.80426517064214,14.8,1,0,2
2,2012-05-23,72.0,59.0,65.5,7.0,61.0,62.0,0.0,1.0,420.0,1909.0,RA BR,0.0,0.04,28.85,29.96,1.4,25.0,4.8,2012,5,23,85.39075050389421,66.48891714523063,14.816666666666666,2,0,2
2,2012-05-24,75.0,58.0,66.5,8.0,59.0,62.0,0.0,2.0,419.0,1910.0,FG+ BR,0.0,0.0,29.09,30.19,5.6,15.0,7.1,2012,5,24,76.81317750985575,67.05162208000256,14.85,3,0,1
2,2012-05-25,73.0,58.0,65.5,6.0,61.0,62.0,0.0,1.0,418.0,1910.0,FG+ BR,0.0,0.01,29.13,30.2,5.6,19.0,7.5,2012,5,25,85.39075050389421,65.75175600965116,14.866666666666667,4,0,1
2,2012-05-26,82.0,66.0,74.0,14.0,62.0,66.0,0.0,9.0,417.0,1911.0,MD,0.0,0.0,29.02,30.1,9.4,27.0,10.6,2012,5,26,66.17933131928623,75.72730283090027,14.9,5,1,0
2,2012-05-27,81.0,64.0,72.5,13.0,52.0,60.0,0.0,8.0,417.0,1912.0,MD,0.0,0.0,29.04,30.11,1.0,28.0,6.6,2012,5,27,48.53523734634646,74.366073610074,14.916666666666666,6,1,0
2,2012-05-28,79.0,61.0,70.0,10.0,61.0,64.0,0.0,5.0,416.0,1913.0,MD,0.0,0.005,28.91,29.97,3.3,13.0,6.8,2012,5,28,73.13410574677563,71.32915365075569,14.95,0,0,0
2,2012-05-29,83.0,64.0,73.5,14.0,65.0,67.0,0.0,9.0,416.0,1914.0,RA BR,0.0,0.56,28.77,29.81,2.8,15.0,6.0,2012,5,29,74.76351551808847,75.65435532889651,14.966666666666667,1,0,2
2,2012-05-30,73.0,63.0,68.0,7.0,61.0,63.0,0.0,3.0,415.0,1915.0,RA,0.0,0.005,28.68,29.75,5.8,24.0,6.6,2012,5,30,78.31935415820635,68.96751310702639,15.0,2,0,2
2,2012-05-31,77.0,60.0,68.5,8.0,50.0,58.0,0.0,4.0,414.0,1916.0,MD,0.0,0.005,28.72,29.81,8.4,32.0,8.9,2012,5,31,51.64641764604758,69.13883118551612,15.033333333333333,3,0,0
2,2012-06-01,69.0,54.0,61.5,1.0,45.0,52.0,3.0,0.0,414.0,1916.0,RA,0.0,0.0,28.94,30.03,6.2,8.0,8.1,2012,6,1,54.61890477998932,60.74347075151916,15.033333333333333,4,0,2
2,2012-06-02,62.0,50.0,56.0,-5.0,55.0,55.0,9.0,0.0,413.0,1917.0,RA FG+ FG BR,0.0,1.81,28.72,29.79,4.4,9.0,9.4,2012,6,2,96.43651138605757,53.6415229787518,15.066666666666666,5,1,2
2,2012-06-03,68.0,50.0,59.0,-3.0,50.0,54.0,6.0,0.0,413.0,1918.0,RA BR,0.0,0.03,28.61,29.68,8.0,35.0,10.5,2012,6,3,72.03484221010554,57.072378592738595,15.083333333333334,6,1,2
2,2012-06-04,51.0,47.0,49.0,-13.0,46.0,47.0,16.0,0.0,413.0,1919.0,RA BR,0.0,0.37,28.61,29.72,9.7,3.0,10.3,2012,6,4,89.33864672100307,44.695947129874035,15.1,0,0,2
2,2012-06-05,58.0,47.0,52.5,-9.0,46.0,49.0,12.0,0.0,412.0,1919.0,RA BR,0.0,0.04,28.77,29.89,4.9,2.0,6.9,2012,6,5,78.47464308995869,50.24402051767659,15.116666666666667,1,0,2
2,2012-06-06,62.0,49.0,55.5,-6.0,50.0,52.0,9.0,0.0,412.0,1920.0,TSRA RA,0.0,0.8,28.87,29.98,1.2,22.0,4.6,2012,6,6,81.71122283000066,54.88421095650526,15.133333333333333,2,0,2
2,2012-06-07,69.0,48.0,58.5,-4.0,51.0,55.0,6.0,0.0,412.0,1921.0,RA,0.0,0.35,28.87,29.96,3.2,28.0,6.2,2012,6,7,76.10582965661831,57.715146925745096,15.15,3,0,2
2,2012-06-08,76.0,53.0,64.5,2.0,52.0,58.0,0.0,0.0,411.0,1921.0,MD,0.0,0.03,28.79,29.86,7.0,26.0,8.1,2012,6,8,63.87234852093113,64.4002883818801,15.166666666666666,4,0,0
2,2012-06-09,72.0,56.0,64.0,1.0,53.0,58.0,1.0,0.0,411.0,1922.0,MD,0.0,0.01,28.8,29.9,8.8,28.0,9.1,2012,6,9,67.43214236750362,63.570383074211996,15.183333333333334,5,1,0
2,2012-06-10,79.0,58.0,68.5,6.0,49.0,58.0,0.0,4.0,411.0,1923.0,MD,0.0,0.0,29.0,30.11,0.6,13.0,5.3,2012,6,10,49.75804613805287,69.86897542106496,15.2,6,1,0
2,2012-06-11,73.0,56.0,64.5,1.0,52.0,57.0,0.0,0.0,411.0,1923.0,MD,0.0,0.0,29.17,30.26,7.4,19.0,8.1,2012,6,11,63.87234852093113,64.4002883818801,15.2,0,0,0
2,2012-06-12,73.0,55.0,64.0,0.0,57.0,59.0,1.0,0.0,411.0,1924.0,RA FG BR,0.0,0.17,29.02,30.08,10.2,19.0,10.5,2012,6,12,77.99002766483804,63.29371943890542,15.216666666666667,1,0,2
2,2012-06-13,68.0,61.0,64.5,1.0,61.0,62.0,0.0,0.0,411.0,1924.0,RA FG+ BR,0.0,0.45,28.9,30.0,5.1,20.0,6.5,2012,6,13,88.41772921367543,64.79561246893348,15.216666666666667,2,0,2
2,2012-06-14,72.0,57.0,64.5,1.0,52.0,57.0,0.0,0.0,411.0,1925.0,MD,0.0,0.0,29.11,30.23,4.9,4.0,6.2,2012,6,14,63.87234852093113,64.8786984803094,15.233333333333333,3,0,0
2,2012-06-15,72.0,56.0,64.0,-1.0,46.0,55.0,1.0,0.0,411.0,1925.0,MD,0.0,0.0,29.21,30.31,5.1,5.0,6.5,2012,6,15,51.95438421388198,64.19647773910435,15.233333333333333,4,0,0
2,2012-06-16,72.0,52.0,62.0,-3.0,50.0,55.0,3.0,0.0,411.0,1926.0,MD,0.0,0.0,29.23,30.32,4.7,7.0,5.9,2012,6,16,64.75536744234604,61.991731186149316,15.25,5,1,0
2,2012-06-17,69.0,50.0,59.5,-5.0,49.0,54.0,5.0,0.0,411.0,1926.0,MD,0.0,0.0,29.11,30.21,3.3,10.0,3.9,2012,6,17,68.17311288858953,59.89632986830516,15.25,6,1,0
2,2012-06-18,70.0,53.0,61.5,-3.0,51.0,55.0,3.0,0.0,411.0,1926.0,MD,0.0,0.0,29.05,30.15,2.7,18.0,4.1,2012,6,18,68.39929658170125,62.107861283724056,15.25,0,0,0
2,2012-06-19,71.0,55.0,63.0,-2.0,58.0,60.0,2.0,0.0,411.0,1927.0,MD,0.0,0.0,29.05,30.12,9.8,23.0,10.0,2012,6,19,83.7311746969401,62.149334821447795,15.266666666666667,1,0,0
2,2012-06-20,92.0,63.0,77.5,12.0,68.0,72.0,0.0,13.0,411.0,1927.0,BR,0.0,0.0,28.92,29.97,10.2,27.0,10.5,2012,6,20,72.59152704329955,80.09133972355585,15.266666666666667,2,0,1
2,2012-06-21,91.0,74.0,82.5,17.0,65.0,71.0,0.0,18.0,411.0,1927.0,MD,0.0,0.0,28.79,29.84,8.6,29.0,9.1,2012,6,21,55.55788472941147,86.32854998265371,15.266666666666667,3,0,0
